date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2022-03-03,166.229996,295.920013,2686.159912,2677.98999,2957.969971,839.289978,491245,327.73999,108.790001,168.479996,486.589996,237.139999,207.229996,138.289993,81.040001,42.490002,154.360001,139.289993,340.98999,156.220001,26.370001,26.049999,128.630005,130.080002,135.539993,25.93,324.359985,689.77002,1320.01001,47.830002,398,46.330002,365.859985,62.470001,22.299999,22.549999,150.410004,20.1,25.9,20.58,22.15,578.599976,104.269997,104.099998,0.59,11.79,163.270004,77.150002,630.789978,626.679993,176.089996,25.9,51.349998,554.289978,73,36.490002,54.66,60.07,533.049988,118.349998,120.970001,86.139999,25.32,459.079987,85.099998,145.570007,1346.01001,47.119999,78.25,276.570007,26.799999,25.440001,318.950012,56.07,394.420013,76.480003,0.75,14.68,236.649994,133.970001,47.93,51.240002,26.93,123.919998,102.480003,111.980003,287.410004,171,69.110001,212.429993,165.350006
2022-03-04,163.169998,289.859985,2642.439941,2638.129883,2912.820068,838.289978,487440,325.339996,105.059998,169.479996,498.649994,229.360001,200.289993,134.399994,84.089996,40.950001,155.139999,142.820007,330.76001,158.649994,26.25,25.93,126.970001,129.389999,126.980003,25.886101,324.26001,641.919983,1326,48.650002,398,46.040001,361.320007,62.57,22.1,22.6,150.559998,19.930901,25.860001,20.540001,22.1387,595.98999,104.110001,104.949997,0.56,11.73,165.75,77.830002,594.320007,598.919983,170.75,24.1,49.389999,547.320007,73.120003,35.52,55.110001,57.470001,525.5,113.239998,121.410004,84.739998,25.16,452.130005,82.260002,140.720001,1336,47.209999,76.489998,272.540009,26.48,25.15,314.160004,56.509998,365.01001,73.870003,0.76,14.7,235.809998,131.179993,48.07,48.790001,26.9,123.230003,99.800003,108.410004,281.429993,169.979996,69.360001,210.389999,162.259995
2022-03-07,159.300003,278.910004,2529.290039,2527.570068,2749.060059,804.580017,484527,322.720001,99.290001,172.210007,486.869995,213.520004,190.699997,129.210007,87.120003,38.34,152.839996,141.669998,312.920013,162.039993,26.16,25.83,121.389999,120.309998,121.120003,25.77,322.769989,609.400024,1314.060059,47.98,408.5,45.310001,380,61.080002,21.75,22.299999,149.449997,19.816299,25.809999,20.299999,21.9744,570.700012,100.849998,100.559998,0.57,11.5,162.449997,77.730003,574.340027,577.640015,160.169998,26,51.560001,534.75,72.400002,36.740002,54.68,56.5,528.52002,114.269997,118.860001,83.540001,25.01,437.970001,82.050003,133.5,1313.109985,46.299999,74.32,263.019989,26.33,25.02,305.019989,55.59,365.079987,73.599998,0.71,14.43,224.330002,124.440002,47.68,45.810001,26.77,122.309998,93.199997,102.949997,270.98999,164.889999,68.769997,201.179993,150.100006
2022-03-08,157.440002,275.850006,2545.570068,2542.090088,2720.290039,824.400024,478025,318.519989,100,168.720001,473.459991,215.139999,191.710007,128.300003,87.779999,38.59,146.789993,138.740005,314.329987,170.529999,25.870001,25.719999,119.160004,119.309998,123.139999,25.700001,316.73999,618.76001,1311.130005,47.439999,408.5,46.310001,365.5,58.66,21.75,22.049999,147.149994,19.8041,25.83,20.219999,21.870001,575.950012,102.309998,105.300003,0.56,11.52,157.869995,76.949997,573.039978,582.919983,156.339996,26.799999,52.939999,524,69.57,36.189999,53.25,57.689999,523.359985,112.830002,116.110001,80.110001,25.01,431.529999,82.050003,131.75,1304.75,46.130001,73.330002,257.269989,26.200001,24.950001,301.619995,54.400002,372.529999,72.599998,0.71,14.28,222.789993,121.209999,47.5,46.459999,26.700001,119.279999,93.970001,105.529999,271.440002,167.339996,67.739998,203.410004,150.759995
2022-03-09,162.949997,288.5,2677.320068,2668.399902,2785.580078,858.969971,488245,325.399994,104.949997,169.360001,485.570007,230.139999,199.759995,133.440002,82.790001,41.040001,148.770004,139.460007,328.130005,166.270004,26.059999,25.780001,124.879997,122.440002,133.449997,25.940001,317.200012,666.299988,1323,48.75,425.494995,47.970001,368.200012,58.959999,21.9,22.17,148.839996,20.08,25.84,20.360001,22.120001,597.02002,105.059998,101.480003,0.56,11.61,157.399994,77.790001,621.340027,618.109985,164.050003,25.799999,51.709999,541.700012,69.839996,34.700001,53.080002,60.43,527.650024,119.300003,118.389999,82.150002,25,450.869995,81,133.649994,1311,46.119999,76.099998,264.820007,26.299999,25.08,309.420013,55.919998,380.779999,78.540001,0.71,14.22,222.470001,126.949997,47.630001,49.16,26.75,121.959999,93.809998,111.050003,292.769989,172.460007,68.129997,206.779999,157.110001
2022-03-10,158.520004,285.589996,2653.639893,2648.590088,2936.350098,838.299988,487820,325.299988,103.959999,169.660004,491.440002,226.580002,197.970001,131.860001,85.360001,40.669998,144.940002,142.630005,324.589996,170.820007,25.950001,25.734301,122.660004,124.849998,130.360001,25.799999,317.940002,654.01001,1312.680054,49.200001,402.625,46.959999,368,57.880001,21.809999,22.0417,149.169998,20.09,25.76,20.200001,21.9501,587.72998,104.459999,104.449997,0.56,11.58,154.509995,77.889999,600.070007,614.080017,164.429993,25.5,51.689999,538.25,71.209999,35.450001,53.23,60.900002,532.719971,122.419998,117,82.970001,25.040001,438.950012,83.949997,133.639999,1309.999878,45.389999,76.650002,263.829987,26.379999,25.040001,309.519989,54.709999,376.299988,74.519997,0.71,14.14,222,126.029999,46.66,49.009998,26.700001,123.540001,91.889999,106.459999,283.480011,172.75,68.419998,207.179993,154.710007
2022-03-11,154.729996,280.070007,2609.51001,2597.409912,2910.48999,795.349976,489802,326.600006,101.410004,169.350006,482.869995,221,196.710007,128.889999,84.919998,40.330002,143.220001,142.070007,324.790009,170.899994,25.82,25.58,120,119.400002,127.93,25.66,316.790009,651,1309,50.27,425.5,46.419998,377,57.919998,21.790001,22.07,149.059998,20.038,25.620001,20.0721,21.85,577.849976,101.260002,100.989998,0.6,11.5,153.729996,78.260002,585.849976,588.599976,158.270004,25.440001,50.93,529.809998,68.550003,34.07,53.040001,60.299999,527.419983,119.849998,114.019997,82.370003,24.969999,416.380005,83.949997,131.75,1304,45.02,77.82,262.519989,26.379999,25,311.579987,54.689999,360.079987,73.32,0.7,14.15,226.869995,122.629997,45.830002,48.470001,26.6,124.57,88.870003,104.290001,280.76001,170.360001,68.870003,203.899994,152.339996
2022-03-14,150.619995,276.440002,2534.820068,2519.02002,2837.060059,766.369995,493785,329.980011,99.300003,171.690002,487.920013,213.300003,200.330002,130.169998,81.879997,41.200001,145.050003,144.050003,328.589996,166.720001,25.6,25.25,121.669998,119.910004,128.649994,25.35,318.359985,637.580017,1288.140015,52.25,418.799988,47.279999,372.5,58.540001,21.360001,21.5,152.100006,19.344999,25.49,19.32,21.280001,567.799988,101.739998,104.25,0.6,11.53,155.889999,77.779999,577.549988,581.960022,161.089996,25.059999,49.959999,535.880005,65.489998,32.889999,52.5,60.389999,525.950012,120.730003,115.519997,84.07,24.67,411.5,81.199997,129.029999,1282.48999,44.970001,77.07,266.850006,26.17,24.540001,307.679993,54.299999,380.910004,75.389999,0.7,14.19,226.179993,117.57,44.400002,49.860001,26.440001,124.07,89.589996,102.25,285.359985,166.720001,69.239998,204.300003,141.289993
2022-03-15,155.089996,287.149994,2593.209961,2583.959961,2947.330078,801.890015,498160,332.549988,102.089996,176.139999,497.910004,229.729996,206.139999,132.479996,77.220001,41.5,150.270004,145.779999,335,158.279999,25.799999,25.440001,123.449997,122.959999,129.860001,25.450001,328.540009,645.559998,1293,52.209999,399,47.849998,380,59.619999,21.4,21.68,155.880005,19.620001,25.610001,19.66,21.32,592.76001,102.449997,102.790001,0.6,11.36,159,78.639999,596.700012,599.25,165.929993,25,50.349998,550.640015,64.779999,31.969999,52.759998,61.369999,542.320007,121.32,117.480003,84.730003,24.77,421.660004,81.199997,134.199997,1288.5,45.540001,80.599998,270.890015,26.219999,24.690001,316.230011,55.599998,387.920013,75.669998,0.73,14.13,232.570007,119.400002,44.810001,50.110001,26.535999,126.279999,92.660004,109.330002,294.100006,172.320007,69.75,210.529999,144.210007
2022-03-16,159.589996,294.390015,2673.810059,2665.610107,3062.080078,840.22998,504036,336.109985,105.690002,174.520004,498.26001,244.960007,211.869995,138.399994,76.93,42.799999,149.759995,145.350006,344.679993,157.710007,26,25.6,123.650002,121.400002,139.669998,25.559999,330.910004,701.530029,1304.109985,52.919998,418.98999,48.060001,384.01001,59.459999,21.49,22.01,156.050003,19.549999,25.73,19.969999,21.49,607.119995,106.239998,103.150002,0.6,11.7,159.699997,78.120003,650.630005,620,171.889999,24.620001,50.23,562.549988,66.839996,33.25,52.490002,61.959999,543.390015,121.330002,119.480003,84.639999,24.879999,442.359985,83.029999,138.139999,1292,46.23,79.959999,277.920013,26.360001,24.98,324.910004,55.810001,387.480011,79.709999,0.7,14.4,238.139999,125.190002,46.630001,51.599998,26.73,127.760002,93.769997,115.370003,304.529999,176.330002,69.660004,217.899994,150.449997
2022-03-17,160.619995,295.220001,2692.01001,2676.780029,3144.780029,871.599976,518438,344.970001,106.489998,176.800003,507.019989,247.660004,213.449997,140.149994,78.980003,43.029999,150.229996,145.009995,346.440002,160.440002,26.02,25.75,126.75,123.260002,140.320007,25.700001,336.359985,703.140015,1305.036987,54.240002,434,47.990002,387.450012,60.09,21.969999,22.360001,158.589996,19.982901,25.93,19.920099,21.92,602.669983,109.849998,106.5,0.6,11.62,160.940002,78.940002,654.099976,639.049988,171.740005,25.74,51.869999,572.25,67.900002,33.240002,52.360001,63.669998,552.789978,124.080002,121.199997,86.440002,25.01,444.359985,83.029999,139.470001,1291.300049,46.48,80.599998,281.399994,26.58,25.049999,319.5,56.169998,389.079987,80.040001,0.73,14.31,237.470001,127.410004,47.139999,51.48,26.309999,128.949997,93.330002,111.690002,309.369995,178.470001,70.519997,222.320007,152.830002
2022-03-18,163.979996,300.429993,2736.030029,2722.51001,3225.01001,905.390015,512991,342.410004,106.720001,174.839996,506.119995,264.529999,219.110001,140.100006,78.669998,42.900002,150.149994,145.440002,350.089996,161.729996,26.309999,25.9,130.270004,127.830002,143.160004,25.889999,340.73999,713.919983,1305.650024,54.509998,443,49.150002,399,60.099998,22.129999,22.299999,159.199997,20.08,25.969999,20.200001,21.99,610.409973,111.470001,112.07,0.6,11.88,162.789993,79.110001,679.859985,676.150024,171.699997,25.459999,51.16,589.090027,68.800003,34.700001,50.799999,63.23,561.349976,127.919998,122.449997,86.790001,25.049999,453.329987,83.949997,140.300003,1302.5,46.91,81.68,292.190002,26.65,25.049999,323.950012,55.970001,406.019989,80.510002,0.74,14.75,238.919998,131.240005,47.450001,51.419998,26.43,127.18,93.900002,113.459999,311.660004,180.100006,71.019997,219.779999,153.990005
2022-03-21,165.380005,299.160004,2729.570068,2722.030029,3229.830078,921.159973,525000,349.660004,106.919998,175.830002,507.660004,267.339996,217.039993,139.649994,82.199997,42.84,150.720001,144.229996,345.579987,164.639999,26.040001,25.549999,128.759995,127.800003,139.240005,25.687599,329.369995,689.219971,1308.099976,54.189999,438,48.919998,399,60.580002,21.9,22.059999,160.050003,20.0403,25.799999,20.09,21.795,601.289978,110.190002,109.940002,0.6,11.75,162.559998,79.059998,682.909973,665.580017,171.800003,26.870001,53.439999,589.299988,71.639999,35.77,51.099998,63.48,555.530029,121.790001,121.760002,86.080002,25,453.589996,87.050003,138.619995,1292.699951,46.669998,80.959999,289.269989,26.65,24.950001,324.5,56,386.630005,78.400002,0.74,14.42,235.320007,130.190002,47.389999,51.139999,26.25,125.970001,94.139999,115.919998,310.700012,180.460007,71.050003,218.559998,155.589996
2022-03-22,168.820007,304.059998,2805.550049,2797.360107,3297.780029,993.97998,525854,349.929993,107.040001,175,505.320007,265.23999,218.470001,142.619995,81.839996,44.18,151.880005,143.800003,349.529999,164.089996,25.870001,25.51,129.070007,129.009995,141.529999,25.540001,329.730011,709.919983,1305.040039,53.040001,406.700012,49.080002,379.5,60.799999,21.737,21.91,160.009995,19.77,25.719999,19.9,21.75,611.340027,109.610001,110.449997,0.6,11.84,164.339996,79.300003,688.73999,691.5,172.820007,26.83,53.07,587.359985,71.029999,35.349998,51,63.66,559.419983,127.919998,121.889999,85.910004,24.98,466.450012,87.050003,140.110001,1294.314941,47.220001,81.800003,293.899994,26.565001,24.950001,327.470001,56.169998,397.779999,79.910004,0.74,14.53,238.119995,133.089996,48.389999,53.389999,26.15,125.690002,93.650002,114.779999,312.130005,182.350006,70.82,218.419998,157.610001
2022-03-23,170.210007,299.48999,2770.070068,2765.51001,3268.159912,999.109985,521781,348.160004,105.349998,174.339996,503.230011,256.339996,214.679993,139.779999,83.129997,43.09,150.820007,141.949997,342.179993,165.860001,25.860001,25.5,127.25,124.93,136.880005,25.52,317.049988,685.549988,1306,52.189999,422.75,49.099998,394.98999,60.400002,21.66,22.040001,158.419998,19.74,25.76,19.860001,21.83,599.380005,109.370003,107.709999,0.59,11.75,163.479996,79.730003,665.359985,669,175.779999,27.07,54.740002,571.309998,72.959999,35.549999,50.970001,64.32,554.02002,129.770004,116.919998,85.550003,24.98,422.899994,87.050003,137.639999,1297,46.52,80.389999,286.049988,26.5403,24.969999,320.5,54.48,398.920013,78.370003,0.73,14.29,236.119995,133,48.27,51.119999,26.280001,124.830002,91.25,113.919998,307.299988,179.080002,71.379997,214.580002,152.869995
2022-03-24,174.070007,304.100006,2826.23999,2831.439941,3272.98999,1013.919983,528817,352.369995,107.919998,175.240005,513.460022,281.5,217.309998,140.690002,83.379997,43.07,151.080002,142.830002,349.350006,166.300003,25.799999,25.6,128.600006,129,138,25.52,315.779999,688,1307.01001,52.59,445,50.099998,389,60.98,21.59,21.995001,160.279999,19.790001,25.75,19.879999,21.7001,626.429993,108.980003,106.300003,0.58,11.9,164.470001,80.410004,690.539978,690.559998,180.270004,27.25,55.02,573.690002,74.269997,36.880001,51,66.019997,558.109985,133.919998,117.82,86.639999,25.01,432.140015,84.82,138.960007,1302.839966,46.799999,82.239998,286.529999,26.65,24.99,325.290009,54.5,385.070007,77.139999,0.73,14.44,240.259995,132.080002,51.619999,51.330002,26.219999,125.690002,92.580002,120.529999,318.040009,184.210007,72.410004,214.660004,158.460007
2022-03-25,174.720001,303.679993,2830.429932,2833.459961,3295.469971,1010.640015,538949,358.76001,106.730003,176.919998,513.030029,276.920013,218.429993,141.919998,85.199997,43.73,152.830002,143.449997,349.019989,169.309998,25.52,25.200001,128,126.400002,138.179993,25.370001,310.679993,688.080017,1304.829956,52.779999,417,50.509998,404.899994,61.529999,21.385,21.98,161.330002,19.530001,25.530001,19.57,21.639999,628.869995,106.510002,105.279999,0.58,11.96,165.240005,81.339996,687.359985,677.080017,178.429993,27.610001,55.59,574.289978,75.339996,37.299999,51.279999,65.129997,555.710022,134.610001,118.949997,86.860001,24.959999,431.619995,84.82,139.139999,1287,47.130001,81.730003,287.529999,26.549999,24.860001,327.709991,54.970001,380.079987,77.029999,0.75,14.48,241.580002,133.699997,51.830002,52.560001,26.18,124.290001,93.449997,119.669998,318.73999,184.899994,73.279999,215.350006,157.970001
2022-03-28,175.600006,310.700012,2839,2829.110107,3379.810059,1091.839966,539180,359.570007,106.330002,177.830002,513.200012,282.190002,220.770004,140.869995,82.809998,43.549999,153.880005,146,350.48999,166.350006,25.7099,25.305,129.100006,128.429993,141.149994,25.4139,314.279999,718,1310,53.279999,417,50.110001,391.380005,61.919998,21.43,21.98,161.970001,19.75,25.57,19.59,21.559999,632.880005,107.910004,105.230003,0.58,12.01,165.729996,81.209999,694.830017,684.580017,177.850006,26.92,53.98,583.190002,75.589996,37.740002,51.169998,65.379997,565.210022,133.429993,119.989998,86.989998,25.02,450.01001,85.199997,138.720001,1292.779053,47.529999,83.599998,291.470001,26.6,24.959999,330.73999,55.139999,381.079987,78.150002,0.75,14.68,242.940002,134.809998,51.509998,51.810001,26.290001,126.489998,92.07,120.239998,322.640015,185.679993,73.110001,219.550003,158.449997
2022-03-29,178.960007,315.410004,2865,2850.110107,3386.300049,1099.569946,532011,355.119995,109.25,177.740005,510.730011,286.559998,228.119995,141.179993,82.370003,43.439999,155.460007,147.229996,367.549988,164.320007,26.049999,25.6,129.949997,130,148.800003,25.66,317.709991,745.530029,1326,52.740002,427.5,50.150002,388.700012,62.16,21.74,22.33,162.179993,19.91,25.780001,19.75,21.870001,641.469971,110.199997,110.699997,0.58,12.13,168.190002,81.57,709.140015,696.580017,184.809998,26.530001,53.450001,592.869995,75.629997,37.779999,51.25,65.949997,569.97998,136.110001,120.190002,87.510002,25.200001,466.329987,85.199997,142.380005,1308.969971,47.779999,84.290001,295.839996,27,25.200001,340.690002,55.669998,407.079987,82.139999,0.75,14.71,248.169998,139.139999,52.25,51.599998,26.35,128.429993,93.629997,123.230003,326.339996,191.009995,73.230003,222.449997,161.070007
2022-03-30,177.770004,313.859985,2852.889893,2838.77002,3326.02002,1093.98999,536440,357.609985,106.730003,179.589996,520.820007,276.899994,223.949997,140.539993,83.779999,43,154.389999,149.869995,362.23999,165.479996,26.17,25.719999,130.949997,130.5,146.800003,25.75,308.459991,734,1325.290039,52.439999,451.98999,50.060001,389.200012,62.209999,21.6957,22.25,163.75,19.7899,25.92,19.620001,21.76,631.090027,112.540001,113.800003,0.58,12.22,167.960007,82.400002,684.559998,686.869995,180.619995,27.5,55.610001,595.150024,78.120003,37.400002,51.610001,67.120003,576.469971,131.460007,120.379997,87.959999,25.23,460.059998,85.199997,140.960007,1310.199951,47.689999,83.360001,297.359985,26.91,25.17,338.459991,56.049999,398.299988,81.459999,0.76,14.76,249.029999,138.539993,51.43,50.110001,26.440001,128.610001,93.940002,119.220001,325.619995,187.449997,73.720001,220.199997,152.729996
2022-03-31,174.610001,308.309998,2792.98999,2781.350098,3259.949951,1077.599976,528921,352.910004,104.260002,177.229996,509.970001,272.859985,221.770004,136.320007,82.589996,41.220001,152.800003,148.919998,357.380005,162.830002,26.32,25.690001,130.100006,127.290001,142.580002,25.530001,299.329987,719.51001,1312.5,51.77,424.029999,49.41,399.140015,62,21.75,22.4,162.110001,19.75,26.040001,19.379999,21.620001,629.679993,111.050003,112.860001,0.58,12.25,167.380005,82.050003,667.929993,681.919983,180.25,27.35,54.93,590.650024,77.25,38.93,50.939999,66.339996,575.849976,134.630005,118.360001,87.75,25.370001,455.619995,87.260002,137.160004,1325,46.82,82.730003,293.329987,26.83,25.299999,337.230011,55.759998,405.5,80.139999,0.76,14.85,247.279999,134.559998,49.560001,48.459999,26.370001,128.350006,93.940002,109.339996,319.429993,183.479996,73.029999,214.460007,152.820007
2022-04-01,174.309998,309.420013,2814,2803.01001,3271.199951,1084.589966,527760,351.880005,102.790001,178.190002,512.590027,267.119995,226.360001,135.309998,83.120003,40.900002,155.089996,151.009995,363.970001,164.220001,26.049999,25.49,131.419998,133,143.229996,25.440001,301.890015,725.210022,1313.045044,51.57,451,50.490002,404,62.869999,21.6,22.250099,162.679993,19.75,25.82,19.34,21.66,626.97998,112.910004,113.720001,0.61,12.33,169.759995,83.519997,667.72998,665.5,180.369995,27.65,55.720001,592.340027,79.300003,39,52.119999,66.809998,575.570007,133.25,118.580002,87.690002,25.25,458.190002,87.260002,137,1325,47.700001,82.010002,291.690002,26.73,25.23,340.640015,55.66,397.149994,81.309998,0.76,15.06,249.25,133.520004,48.110001,48.709999,26.388599,130.759995,96.779999,108.190002,322.730011,182.080002,73.82,206.639999,146.990005
2022-04-04,178.440002,314.970001,2872.850098,2859.429932,3366.929932,1145.449951,518714,345.429993,104.790001,176.470001,510.019989,273.600006,227.740005,135.910004,83.160004,40.830002,154.080002,151.039993,366.910004,164.369995,26.110001,25.549999,131.639999,129.789993,146.229996,25.42,305.579987,728.690002,1309,50.939999,443.5,51.610001,407.070007,62.540001,21.82,22.360001,161.889999,19.620001,25.754999,19.26,21.85,634.849976,113.809998,111,0.61,12.41,169.320007,83.489998,680.830017,675.090027,182.580002,27.41,55.82,590.140015,78.779999,39,52.459999,66.669998,575.130005,136.270004,118.879997,87.330002,25.18,468.809998,88.669998,138.580002,1327.76001,48.110001,84.07,289.25,26.76,25.209999,344.470001,55.869999,400.079987,81.5,0.76,15.18,246.830002,134.339996,49.200001,48.459999,26.32,132.589996,96.279999,110.529999,321.440002,182.710007,73.790001,205.210007,153.809998
2022-04-05,175.059998,310.880005,2821.26001,2811.820068,3281.100098,1091.26001,516000,344.799988,102.5,177.610001,517.76001,259.309998,226.089996,133.339996,82.730003,40.139999,154.619995,151.470001,363.320007,163.360001,25.85,25.41,132.649994,133.600006,143.919998,25.16,304.859985,720,1293.01001,51.240002,446.5,51.75,411.200012,62.470001,21.4,22.059999,163.429993,19.325001,25.559999,19.08,21.530001,614.119995,114.809998,115.5,0.61,12.3,169.5,83.720001,646.460022,655.169983,177.660004,27.65,54.91,584.280029,77.18,38.650002,52.779999,67.050003,575.320007,133.610001,119.480003,88.169998,24.99,458.579987,88.669998,135.619995,1313.25,47.869999,82.940002,287.369995,26.370001,24.950001,342.820007,54.919998,406.660004,81.779999,0.76,15.09,248.509995,132.300003,48.130001,48.119999,26.16,131.960007,95.660004,106.82,321.769989,177.179993,74.43,197.210007,145.460007
2022-04-06,171.830002,299.5,2743.52002,2730.959961,3175.120117,1045.76001,517002,344.709991,101.18,182.229996,531.75,244.070007,219.009995,131.490005,83.650002,39.700001,156.830002,154.990005,353.549988,164.809998,25.799999,25.4,131.339996,130.220001,138.669998,25.1,298.540009,689,1287.579956,52.869999,466.140015,52.630001,421,63.099998,21.15,21.959999,168.910004,19.059999,25.469999,18.799999,21.26,602,117.129997,114.400002,0.61,12.23,172.389999,84.970001,628.51001,620.330017,176.520004,27.5,55.299999,587.409973,77.32,38.75,53.200001,69.07,584.789978,137.619995,119.940002,90.650002,24.860001,444.329987,89.050003,132.570007,1307.609985,47.73,82.120003,289.329987,26.219999,24.799999,340.26001,54.369999,395.079987,80.059998,0.74,14.92,251.460007,128.360001,47.540001,47.889999,26.08,133.710007,99.019997,103.669998,315.049988,177.25,75.339996,194.389999,139.279999
2022-04-07,172.139999,301.369995,2729.300049,2717.77002,3155.689941,1057.26001,519760,346.51001,100.519997,181.759995,536.950012,242.080002,216.149994,131.089996,85.050003,39.389999,158.860001,156.539993,349.549988,167.100006,25.9,25.5,132.449997,131.550003,137.100006,25.259701,302.75,692.5,1291.512085,55.16,466.140015,53.240002,417.089996,63.439999,21.209999,21.811001,173.279999,19.855,25.459999,19.219999,21.1551,603.049988,121.809998,120.459999,0.61,12.16,172.550003,86.800003,625.299988,623.25,174.490005,27.02,55.419998,612.210022,77.349998,38.52,52.669998,71.010002,608.049988,139.889999,123.370003,91.400002,24.860001,452.720001,89.800003,131.869995,1298.5,47.150002,81.540001,299.660004,26.23,25,341.769989,54.630001,395.079987,80.379997,0.74,14.94,254.360001,129.380005,47.560001,47.740002,26.129999,133.279999,99.669998,103.720001,318.049988,177.600006,77.260002,192.699997,139.220001
2022-04-08,170.089996,296.970001,2680.209961,2665.75,3089.209961,1025.48999,529000,353.100006,99.290001,182.119995,545.960022,231.190002,216.979996,133.490005,86.839996,39.669998,160.100006,157.410004,352.269989,169.929993,25.629999,25.290001,132.089996,132.889999,136.350006,25.123501,311.109985,679.109985,1280,55.169998,451.5,53.439999,424.559998,63.830002,21.076099,21.615,174.960007,19.809999,25.459801,19.35,20.795799,587,120.559998,120.199997,0.61,12.19,173.130005,87.68,610.929993,611.080017,170.779999,28.129999,56.09,608.859985,77.669998,39,53.529999,71.139999,600.039978,140.919998,123.25,92.730003,24.82,445.339996,91.360001,131.869995,1290,47.419998,80.940002,299.290009,25.98,24.75,338.920013,54.279999,397.779999,79.449997,0.78,15.02,251.460007,128.149994,47.02,48.73,26.09,132.839996,100.07,101,317.820007,174.110001,77.769997,190.970001,136.690002
2022-04-11,165.75,285.26001,2595.929932,2576.469971,3022.439941,975.929993,527590,352.019989,97.57,179.839996,537.440002,219.169998,214.75,133,83.849998,39.59,159.490005,154.289993,347.369995,165.559998,25.629999,25.200001,132.380005,133.979996,134.020004,25.09,306.720001,670.5,1251,53.93,466.130005,53.25,425.140015,63.810001,20.645399,21.280001,169.830002,19.68,25.35,19.219999,20.299999,580.609985,120.949997,122.559998,0.61,12.17,172.600006,86.629997,597.73999,606,169.639999,27.629999,55.32,585.669983,75.900002,39,53.900002,70.629997,584.669983,137.949997,120.040001,93.75,24.65,434.440002,91.360001,130.649994,1274.02002,47.610001,79.760002,291.119995,25.860001,24.610001,327.269989,52.880001,392.899994,78.739998,0.75,14.92,250.449997,124.980003,46.57,49.330002,25.9,130.419998,101.239998,97.370003,317.149994,171.940002,76.5,190.839996,135.360001
2022-04-12,167.660004,282.059998,2567.48999,2554.290039,3015.75,986.950012,524271,349.73999,97.440002,179.899994,533.710022,215.039993,211.399994,131.539993,85.599998,39.169998,159.009995,153.229996,345.799988,169.009995,25.950001,25.51,131.080002,131.490005,138.929993,25.200001,306.290009,688.960022,1251.98999,53.110001,451.01001,52.049999,410.200012,64.559998,20.410101,21.27,167.309998,19.9,25.450001,19.209999,20.15,585.070007,117.400002,114.440002,0.61,12.05,173.300003,85.629997,594,592.080017,165.729996,28.139999,55.990002,570.940002,77.029999,39.169998,53.669998,68.610001,581.359985,138.419998,118.389999,92.669998,24.65,426.769989,91.699997,130.839996,1269,47.25,79.330002,280.73999,25.85,24.66,326.730011,51.82,384.579987,78.120003,0.75,14.79,249.169998,125.040001,46.5,48.419998,25.99,131.440002,100.489998,95.099998,314,173,76.550003,187.889999,136.089996
2022-04-13,170.399994,287.619995,2605.719971,2597.879883,3110.820068,1022.369995,519800,346.220001,101.5,180.660004,537,222.029999,213.270004,127.300003,86.809998,38.82,159.460007,157.220001,355.140015,171.669998,25.959999,25.379999,132.259995,131.479996,138.050003,25.200001,310.420013,691.809998,1244.300049,53.099998,466.130005,52.259998,411.799988,64.730003,20.83,21.23,158.949997,19.639999,25.450001,19.309999,20.559999,592.539978,118.879997,116.099998,0.61,12,173,86.129997,612.76001,611.840027,168.440002,28.129999,57.040001,576.799988,78.129997,39.169998,54.139999,68.970001,591.090027,134.720001,119.480003,92.940002,24.58,431.670013,91.349998,132.350006,1262,47.91,79.75,283.720001,25.93,24.75,325.589996,52.150002,383,78.07,0.75,14.88,251.330002,127.489998,47.009998,48.540001,26.08,134.850006,101.199997,97.739998,319.25,175.110001,76.870003,188.869995,140.5
